"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"1682","281","softImpute","0.7161529013026","0.846279320574336","0.0026249885559082"
"1683","281","mice","0.331805071060749","0.967451023706175","0.340391874313354"
"1684","281","imputePCA","0.498144978492427","0.93697096167744","0.0353231430053711"
"1685","281","kNNimpute","0.884706201799449","0.672072470011866","0.000848054885864258"
"1686","281","missForest","0.493399072624375","0.942607067759668","0.0367498397827148"
"1687","282","impDi","0.277314564755953","0.944664585360808","3.34054613113403"
"1688","282","softImpute","0.399663442319227","0.735637329941886","0.0024712085723877"
"1689","282","mice","0.504593387364048","0.622079861826697","0.325947999954224"
"1690","282","imputePCA","0.414693835494961","0.481709943536373","0.0456969738006592"
"1691","282","kNNimpute","0.412429774017475","0.778756819353395","0.000817775726318359"
"1692","282","missForest","0.140692085686583","0.940100667791736","0.0567820072174072"
"1693","283","impDi","0.412272209421402","0.853324534952694","3.33211803436279"
"1694","283","softImpute","0.39804112876961","0.902289771013609","0.00174593925476074"
"1695","283","mice","0.470357739449306","0.780759590250963","0.353760957717896"
"1696","283","imputePCA","0.253257870460254","0.946328462592933","0.0600941181182861"
"1697","283","kNNimpute","0.719911570253164","0.653487351204732","0.00114703178405762"
"1698","283","missForest","0.385098383232328","0.878916303169","0.0534489154815674"
"1699","284","impDi","0.477092608658987","0.918184222523829","3.90405607223511"
"1700","284","softImpute","0.269467927193651","0.962855045454637","0.00181102752685547"
"1701","284","mice","0.430891025070267","0.951832238108468","0.345484018325806"
"1702","284","imputePCA","0.265223324802972","0.966646539413243","0.03957200050354"
"1703","284","kNNimpute","0.204083590383384","0.992596520362636","0.000834941864013672"
"1704","284","missForest","0.254354376714362","0.999129763717373","0.0481150150299072"
"1705","285","impDi","1.17618791676768","0.113304720307197","4.43995404243469"
"1706","285","softImpute","1.3168098912464","0.413002349965335","0.00291991233825684"
"1707","285","mice","1.17304540618746","0.203393812876159","0.402169942855835"
"1708","285","imputePCA","1.04478758447588","0.564328696705377","0.0476541519165039"
"1709","285","kNNimpute","0.940112881956689","0.537937521754608","0.00106310844421387"
"1710","285","missForest","0.989215940064112","0.620769898657076","0.0477781295776367"
"1711","286","impDi","0.350682142327893","0.922618332474729","3.37737417221069"
"1712","286","softImpute","0.331903571762235","0.97756598435968","0.00180816650390625"
"1713","286","mice","0.677746663099668","0.640133857527464","0.324166059494019"
"1714","286","imputePCA","0.452932173477302","0.853994180689224","0.0470280647277832"
"1715","286","kNNimpute","0.331812539670916","0.935738595206537","0.000769138336181641"
"1716","286","missForest","0.252619127775039","0.977944613548132","0.0401279926300049"
"1717","287","impDi","0.426991776570067","0.822001754714277","4.39807510375977"
"1718","287","softImpute","0.424563511606423","0.80152788359604","0.0014488697052002"
"1719","287","mice","0.305139766445611","0.904945328537629","0.397833108901978"
"1720","287","imputePCA","0.428603842035199","0.798780384491135","0.03851318359375"
"1721","287","kNNimpute","0.984784926967222","0.487609501257681","0.00101494789123535"
"1722","287","missForest","0.59162805836711","0.597078677707304","0.0584399700164795"
"1723","288","impDi","0.783464073440688","0.681865349379803","4.36852693557739"
"1724","288","softImpute","0.6937945199107","0.614892372740194","0.00289416313171387"
"1725","288","mice","1.1256288644646","0.646628023459639","0.398447036743164"
"1726","288","imputePCA","0.575862868101324","0.660546532974007","0.0516479015350342"
"1727","288","kNNimpute","1.09900106569222","0.497165226119553","0.000902891159057617"
"1728","288","missForest","0.563239376171316","0.695719692496987","0.0637640953063965"
"1729","289","impDi","0.926148303545341","0.71014203213164","4.40563011169434"
"1730","289","softImpute","0.613682775352469","0.78632531015008","0.00285506248474121"
"1731","289","mice","1.37317509395958","0.618747588119072","0.393753051757812"
"1732","289","imputePCA","0.550084069496184","0.812229990601807","0.046511173248291"
"1733","289","kNNimpute","0.86433477935886","0.673812392913429","0.000957012176513672"
"1734","289","missForest","0.619552144824839","0.806115944909446","0.0452630519866943"
"1735","290","impDi","0.330071674108657","0.919559118720561","4.37839198112488"
"1736","290","softImpute","0.590641513936322","0.651038263151945","0.00371599197387695"
"1737","290","mice","0.74810986185443","0.869010481186676","0.38135290145874"
"1738","290","imputePCA","0.328919260198174","0.863302061117673","0.0494580268859863"
"1739","290","kNNimpute","0.481578076613198","0.739888456732104","0.000874996185302734"
"1740","290","missForest","0.167036648851707","0.976265099633645","0.0489840507507324"
"1741","291","impDi","0.52477193283403","0.871649706889615","3.85230994224548"
"1742","291","softImpute","0.749972793672135","0.746490748121364","0.00217199325561523"
"1743","291","mice","0.84017307941421","0.669866581154244","0.52538800239563"
"1744","291","imputePCA","0.37083785631342","0.954064157743101","0.0289640426635742"
"1745","291","kNNimpute","0.641550662302795","0.734388687403102","0.000789880752563477"
"1746","291","missForest","0.329327696870014","0.949902129279943","0.04905104637146"
"1747","292","impDi","0.658423192164041","0.948674263902482","3.85732507705688"
"1748","292","softImpute","0.425759735069491","0.985947357896354","0.00154280662536621"
"1749","292","mice","0.304050934584508","0.927233867551642","0.336381912231445"
"1750","292","imputePCA","0.354969099580878","0.995471370441862","0.0378129482269287"
"1751","292","kNNimpute","0.997774137243386","0.772645704437536","0.000832080841064453"
"1752","292","missForest","0.42783376157237","0.954409651345174","0.05171799659729"
"1753","293","impDi","0.619493776423698","0.880153965816435","3.88981199264526"
"1754","293","softImpute","1.01398962621946","0.786846028367513","0.00149297714233398"
"1755","293","mice","0.443824712598214","0.991084543393516","0.345489978790283"
"1756","293","imputePCA","0.663888394066543","0.911206144996922","0.0367100238800049"
"1757","293","kNNimpute","0.481565882093204","0.983672202315825","0.000826120376586914"
"1758","293","missForest","0.432187698406978","0.980646605817142","0.0580849647521973"
"1759","294","impDi","0.207509125881929","0.939167882124548","3.85217213630676"
"1760","294","softImpute","0.376969603897115","0.911862700957698","0.00244498252868652"
"1761","294","mice","0.509771208225885","0.85423429486491","0.387732028961182"
"1762","294","imputePCA","0.55328575379074","0.716403806042229","0.0523381233215332"
"1763","294","kNNimpute","0.58249571644051","0.773762754434546","0.000902891159057617"
"1764","294","missForest","0.0759258996882311","0.997969317403439","0.0686841011047363"
"1765","295","impDi","0.53268157109435","0.874977578344178","3.39887189865112"
"1766","295","softImpute","1.14443429397946","0.471417796301621","0.0021049976348877"
"1767","295","mice","0.93641764571839","0.631059186694653","0.319185018539429"
"1768","295","imputePCA","0.62625037468464","0.8413160723793","0.0288798809051514"
"1769","295","kNNimpute","0.92652229506357","0.831222916381585","0.000770807266235352"
"1770","295","missForest","0.43260266788199","0.908185675369158","0.0466129779815674"
"1771","296","impDi","0.393459784436766","0.935794532480266","3.3642749786377"
"1772","296","softImpute","0.524928280568194","0.957914213920042","0.00187802314758301"
"1773","296","mice","1.48002174405059","0.837254172436737","0.292082071304321"
"1774","296","imputePCA","0.662424165907972","0.859304412870786","0.0375649929046631"
"1775","296","kNNimpute","2.52137004882895","0.439736795031765","0.000796079635620117"
"1776","296","missForest","0.456506883189509","0.964668712821839","0.0586590766906738"
"1777","297","impDi","0.466304349052125","0.98591925710481","3.33591413497925"
"1778","297","softImpute","0.320947890138913","0.941917938489602","0.00366115570068359"
"1779","297","mice","0.208347724943468","0.983209888344328","0.364727020263672"
"1780","297","imputePCA","0.295445486191224","0.955979658006306","0.0439610481262207"
"1781","297","kNNimpute","0.60050794714217","0.91596054554688","0.000816822052001953"
"1782","297","missForest","0.242683901649647","0.969898549640997","0.0546681880950928"
"1783","298","impDi","1.86082568636184","4.72865104148268e-05","3.86872506141663"
"1784","298","softImpute","0.69425235332881","0.80217507909994","0.00293493270874023"
"1785","298","mice","1.51532156034301","0.00860049662497088","0.367761135101318"
"1786","298","imputePCA","0.639212336633118","0.810945590358685","0.0346121788024902"
"1787","298","kNNimpute","0.528224224807552","0.883569886623938","0.000854969024658203"
"1788","298","missForest","1.21252630552131","0.231757272056458","0.0379278659820557"
"1789","299","impDi","1.03010399063819","0.918677459789045","3.35490608215332"
"1790","299","softImpute","0.625308102021824","0.93473378865184","0.00238394737243652"
"1791","299","mice","0.793830156694555","0.85592875645509","0.292826890945435"
"1792","299","imputePCA","0.628120801969679","0.910016181495328","0.049936056137085"
"1793","299","kNNimpute","0.939386019455979","0.84194488238921","0.000753164291381836"
"1794","299","missForest","0.626132243013875","0.916278382392129","0.0428261756896973"
"1795","300","impDi","0.459394791131472","0.976336563412723","3.32451510429382"
"1796","300","softImpute","0.589469302835216","0.69456325716006","0.00164198875427246"
"1797","300","mice","0.533769848067812","0.729944825164544","0.34869384765625"
"1798","300","imputePCA","0.568998913969921","0.85023946493453","0.0443949699401855"
"1799","300","kNNimpute","1.33853126809164","0.00865370324975297","0.000777959823608398"
"1800","300","missForest","0.488537633880357","0.838274445006162","0.0424799919128418"
"1801","301","impDi","0.348686793991249","0.945550663418401","2.81858801841736"
"1802","301","softImpute","0.331508432131335","0.950525405930364","0.00187802314758301"
"1803","301","mice","0.604099466182784","0.749112241994218","0.28308892250061"
"1804","301","imputePCA","0.318028437040126","0.939792139244442","0.0279388427734375"
"1805","301","kNNimpute","0.615142334802135","0.924417296362753","0.000722169876098633"
"1806","301","missForest","0.254617437268367","0.961372706363924","0.0379648208618164"
"1807","302","impDi","0.738685211550793","0.684881138305091","3.84835004806519"
"1808","302","softImpute","0.690265421585418","0.690335844519422","0.00527095794677734"
"1809","302","mice","0.868129677952377","0.551490462932169","0.358299016952515"
"1810","302","imputePCA","0.490091887001912","0.897799410912093","0.0481112003326416"
"1811","302","kNNimpute","0.504589322267001","0.78796086398765","0.000790834426879883"
"1812","302","missForest","0.544803760352977","0.791352375768649","0.0483009815216064"
"1813","303","impDi","1.02244062285249","0.86185915028492","4.40728282928467"
"1814","303","softImpute","0.865903853924583","0.896896069790818","0.00287199020385742"
"1815","303","mice","0.670945917838855","0.862193152676169","0.404966115951538"
"1816","303","imputePCA","0.958255789530275","0.87533204226954","0.0548470020294189"
"1817","303","kNNimpute","1.40169596589634","0.872466083093094","0.000892877578735352"
"1818","303","missForest","0.500316714543745","0.967174978168386","0.0584509372711182"
"1819","304","impDi","0.735746437515993","0.967189367344923","3.8673779964447"
"1820","304","softImpute","0.607032696635791","0.97710543967369","0.00165104866027832"
"1821","304","mice","0.919942685186577","0.884371490586238","0.337899923324585"
"1822","304","imputePCA","0.592079012208247","0.975453533563139","0.0359349250793457"
"1823","304","kNNimpute","0.966543441509638","0.932041756905924","0.000833988189697266"
"1824","304","missForest","0.611273121199112","0.962539779413434","0.0483758449554443"
"1825","305","impDi","0.375335950590346","0.877051281956284","2.83599615097046"
"1826","305","softImpute","1.09797979852578","0.800337391854513","0.00203704833984375"
"1827","305","mice","0.75315268326598","0.905190837345967","0.317618846893311"
"1828","305","imputePCA","0.922495734260847","0.807780499047537","0.0361888408660889"
"1829","305","kNNimpute","0.560902927019603","0.882778314683105","0.000772953033447266"
"1830","305","missForest","0.581197041596716","0.844729404943014","0.043259859085083"
"1831","306","impDi","0.759932168342111","0.666373459512428","3.86971998214722"
"1832","306","softImpute","0.735774159784775","0.675967024607273","0.00249409675598145"
"1833","306","mice","0.584970947959647","0.836984515222616","0.362944841384888"
